Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
906,907,Zovi / Little App,E-Commerce,Bengaluru,"Paytm, Saif partners,  tiger global management & others",Private Equity,412.5,,Karnataka,
907,908,ZuperMeal,Food,Mumbai,"Sanjeev kapoor,  ravi saxena & others",Private Equity,16.5,,Maharashtra,
908,909,121Policy,Consumer Internet,Kolkata,Xelpmoc,Seed Funding,0.0,,West Bengal,
909,910,1mg,Healthcare,Gurugram,"Maverick capital ventures, Sequoia capital, Omidyar network",Private Equity,123.75,,Haryana,
910,911,1mg,Healthcare,Gurugram,Hbm healthcare investments,Private Equity,0.0,,Haryana,
911,912,360Ride,Consumer Internet,Bengaluru,,Seed Funding,1.24,,Karnataka,
912,913,3Dexter,Technology,Delhi,Newbie promoters,Seed Funding,1.24,,Delhi,
913,914,6Degree,Networking,Mumbai,Indian angel network,Seed Funding,1.65,,Maharashtra,
914,915,91SpringBoard,Careers,Delhi,"Khattar holdings, Thirtythree investments, Soumitra sharma, Deepak sharma, Sumit dayal and others",Private Equity,0.0,,Delhi,
915,916,Aahaa,E-Commerce,Chennai,"Yournest angel fund,",Private Equity,8.25,,Tamil Nadu,
916,917,Aarav UAV,Technology,Kanpur,"Startupxseed ventures, The phoenix fund and others",Seed Funding,0.0,,Uttar Pradesh,
917,918,Aasaanjobs,Consumer Internet,Mumbai,"Aspada advisors, Idg ventures,  inventus capital",Private Equity,41.25,,Maharashtra,
918,919,AbeRuk,E-Commerce,Bengaluru,Swastika company pvt ltd,Seed Funding,0.0,,Karnataka,
919,920,Actofit,Technology,Mumbai,Next orbit ventures fund,Private Equity,6.19,,Maharashtra,
920,921,ActOnMagic,Technology,Bengaluru,Jayabalan subramanian,Seed Funding,1.03,,Karnataka,
921,922,Address Health,Healthcare,Bengaluru,Gray matters capital,Private Equity,12.38,,Karnataka,
922,923,AdPushUp,Technology,Delhi,"Geniee, Inc, Purvi capital",Private Equity,0.0,,Delhi,
923,924,AdUrCup,Consumer Internet,Delhi,Green house ventures (ghv),Seed Funding,0.83,,Delhi,
924,925,Advanced Structures India,Real Estate,Bengaluru,Girnarsoft,Private Equity,0.0,,Karnataka,
925,926,Advantage Club,Consumer Internet,Gurugram,Purvi ventures & others,Seed Funding,3.3,,Haryana,
926,927,Advenio,Technology,Chandigarh,Kalaari capital,Seed Funding,0.83,,Chandigarh,
927,928,Adytude,Consumer Internet,Delhi,Indian angel network,Private Equity,8.25,,Delhi,
928,929,AerMed,E-Commerce,Mumbai,Hitesh windlass,Seed Funding,0.0,,Maharashtra,
929,930,Affimity,Consumer Internet,Bengaluru,Undisclosed investors,Seed Funding,9.9,,Karnataka,
930,931,Affordplan,Technology,Delhi,"Prime venture partners, Kalaari capital",Private Equity,24.75,,Delhi,
931,932,Affordplan,Technology,Delhi,Kalaari capital accelerator program,Seed Funding,4.13,,Delhi,
932,933,Airwood,Technology,Chennai,Startupxseed ventures,Seed Funding,0.0,,Tamil Nadu,
933,934,Aisle,Consumer Internet,Bengaluru,"Termsheet, Ah! ventures",Seed Funding,1.53,,Karnataka,
934,935,Alef Mobitech,Consumer Internet,Mumbai,Tata capital innovation fund,Private Equity,41.25,,Maharashtra,
935,936,AlmaConnect,Consumer Internet,Delhi,"Mohandas pai, Varun aggarwal",Seed Funding,0.0,,Delhi,
936,937,Alternacare,Consumer Internet,Delhi,Eros labs,Seed Funding,4.13,,Delhi,
937,938,Altizone,Technology,Pune,"Wipro ventures,  lumis partners",Private Equity,33.0,,Maharashtra,
938,939,Amagi Media Labs,Media,Mumbai,"Emerald media, Premji invest",Private Equity,288.75,,Maharashtra,
939,940,American Vision,Consumer Internet,Pune,Undisclosed investors,Seed Funding,0.67,,Maharashtra,
940,941,Anandakanda,Technology,Pune,Undisclosed investors,Seed Funding,1.24,,Maharashtra,
941,942,AppDaily,Technology,Mumbai,"Kalaari capital, Qualcomm ventures, Ru-net, Zodius technology opportunities fund,",Private Equity,16.5,,Maharashtra,
942,943,Appie,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,8.25,,Maharashtra,
943,944,AppilyEver,Consumer Internet,Hyderabad,"Varun aggarwal, Suresh venkat, Raj y",Seed Funding,3.3,,Telangana,
944,945,Appknox,Technology,Bengaluru,"Seedplus, Infocomm investments, Accel partners rnt associates",Private Equity,5.57,,Karnataka,
945,946,Applicate,Software,Bengaluru,Undisclosed investors,Seed Funding,8.25,,Karnataka,
946,947,AppLop,IT,Gurugram,Green house ventures accelerator,Seed Funding,2.06,,Haryana,
947,948,AppsDaily,Technology,Mumbai,"Zodius capital, Kalaari capital, Qualcomm ventures, Russian venture capital fund ru-net, Mumbai angels",Private Equity,30.94,,Maharashtra,
948,949,Arcatron,Technology,Pune,Sudhir mehta,Seed Funding,0.83,,Maharashtra,
949,950,Arcatron,Technology,Pune,"Sudhir mehta, Anoop hingorani",Seed Funding,0.0,,Maharashtra,
950,951,Ark Robot,Technology,Bengaluru,Qualcomm (through qprize contest),Seed Funding,2.89,,Karnataka,
951,952,Asocon,Technology,Noida,Quarizon,Seed Funding,0.0,,Uttar Pradesh,
952,953,Ather Energy,EV,Bengaluru,Hero motocorp,Private Equity,222.75,,Karnataka,
953,954,Athletto,Consumer Internet,Bengaluru,Atul ingle,Seed Funding,0.0,,Karnataka,
954,955,Atomberg,Households,Mumbai,Parampara capital,Private Equity,8.25,,Maharashtra,
955,956,Augrav,E-Commerce,Coimbatore,Keiretsu forum,Seed Funding,3.71,,Tamil Nadu,
956,957,AutoSense,Technology,Delhi,Tvs automobile solutions ltd,Private Equity,0.0,,Delhi,
957,958,Avagmah,Consumer Internet,Bengaluru,"Kris gopalakrishnan, Atul nishar",Seed Funding,0.0,,Karnataka,
958,959,Avanti Learning,Education,Delhi,Michael & susan dell foundation,Private Equity,41.25,,Delhi,
959,960,Awesummly,Consumer Internet,Bengaluru,"Vivek bhargava, Ameera shah",Seed Funding,1.21,,Karnataka,
960,961,Azuro,Consumer Internet,Mumbai,"White unicorn ventures, Kae capital, Mumbai angels",Private Equity,0.0,,Maharashtra,
961,962,B9 Beverages,Food,Delhi,"Sequoia capital, Kunal bahl, Rohit bansal, Deepinder goyal, Ashish dhawan, Mayank singhal",Private Equity,49.5,,Delhi,
962,963,Baby Berry,Consumer Internet,Bengaluru,Nitin bagmane & other undisclosed investors,Seed Funding,8.25,,Karnataka,
963,964,BabyChakra,Consumer Internet,Mumbai,Roundglass partners,Private Equity,0.0,,Maharashtra,
964,965,Babygogo,Consumer Internet,Delhi,"Rajul garg, Daljit singh, Aditya vij, Kishore kumar, Shuchin bajaj",Seed Funding,2.48,,Delhi,
965,966,Badiyajobs,Consumer Internet,Delhi,,Seed Funding,0.83,,Delhi,
966,967,BaggOut,E-Commerce,Delhi,"Sumit jain, Sumit jain, Anurag gupta, Varun khanna, Faraz khan",Seed Funding,0.0,,Delhi,
967,968,BankerBay,FinTech,Bengaluru,Undisclosed investors,Private Equity,16.5,,Karnataka,
968,969,Bats on delivery,Consumer Internet,Gurugram,Devdeep singh,Seed Funding,0.74,,Haryana,
969,970,BeaconsTalk,Technology,Mumbai,"Rajeev agrawal, Prashant gooty",Seed Funding,0.83,,Maharashtra,
970,971,Beardo,E-Commerce,Ahmedabad,Venture catalysts,Seed Funding,4.13,,Gujarat,
971,972,BeatRoute,Technology,Gurugram,Quarizon consultancy services llp,Seed Funding,0.0,,Haryana,
972,973,BedBathMore,Consumer Internet,Mumbai,"Kinnevik group, Rocket internet",Private Equity,0.0,,Maharashtra,
973,974,Betaout,Technology,Noida,"Stanford angels, Letsventure, Chennai angels, Hyderabad angels, Mumbai angels",Private Equity,12.38,,Uttar Pradesh,
974,975,BetterPlace,Services,Bengaluru,Unitus seed fund,Seed Funding,8.0,,Karnataka,
975,976,Betterplace,Services,Bengaluru,Venture highway,Seed Funding,0.0,,Karnataka,
976,977,Beyond Evolution,Technology,Gurugram,"Vineet taneja, Kamal puri",Seed Funding,0.0,,Haryana,
977,978,Bharat Bazaar,E-Commerce,Mumbai,"Beenext, Tv mohandas pai, Kunal shah, Sandeep tandon",Seed Funding,0.0,,Maharashtra,
978,979,BHIVE,Hospitality,Bengaluru,Blume ventures,Private Equity,8.25,,Karnataka,
979,980,BHIVE,Hospitality,Bengaluru,"Raghunandan g, Venturesity, Arihant patni",Seed Funding,0.0,,Karnataka,
980,981,Big Basket,E-Commerce,Bengaluru,Abraaj group,Private Equity,1237.5,,Karnataka,
981,982,Big Fish Ventures,Food,Delhi,Undisclosed investors,Private Equity,91.58,,Delhi,
982,983,BigStylist,Personal Care,Mumbai,Info edge (india) ltd,Private Equity,7.43,,Maharashtra,
983,984,Bikxie,Consumer Internet,Gurugram,Undisclosed investors,Seed Funding,0.0,,Haryana,
984,985,Biryani Blues,Food,Gurugram,Carpediem capital & others,Private Equity,3.04,,Haryana,
985,986,BitGiving,Consumer Internet,Delhi,"Harminder sahni, Krishna mehra, Sanjay bakshi",Seed Funding,0.0,,Delhi,
986,987,Bizongo,B2B,Mumbai,"Idg ventures, Accel partners",Private Equity,24.75,,Maharashtra,
987,988,Blinge,E-Commerce,Mumbai,"Anupam mittal, Anuj srivastava, Ankit nagori",Seed Funding,0.0,,Maharashtra,
988,989,BlogBeats,Consumer Internet,Bengaluru,Undisclosed investor,Seed Funding,0.0,,Karnataka,
989,990,Blue Box Media,Consumer Internet,Jaipur,"Mahavir pratap sharma, Ajay data, Yogesh chaudhary, Sanjay phophaliya, Siddharth agarwal, Kamal kothari",Seed Funding,0.0,,Rajasthan,
990,991,Blue Tokai Coffee,E-Commerce,Delhi,Snow leopard technology ventures,Seed Funding,0.0,,Delhi,
991,992,BlueStone,E-Commerce,Mumbai,"Iifl and accel partners, Kalaari capital, Ivycap ventures, Rb investments",Private Equity,247.5,,Maharashtra,
992,993,BoiBanit,E-Commerce,Vadodara,Undisclosed investors,Seed Funding,0.0,,Gujarat,
993,994,Bollant Industries,Technology,Hyderabad,Ratan tata,Private Equity,0.0,,Telangana,
994,995,Bombay Shaving,Personal Care,Delhi,"Noshir kaka, Subramanian ramadorai, Kiran deshpande, Pankaj gupta, Ravi nigam & others",Seed Funding,4.95,,Delhi,
995,996,Bombay Shirt Company,Personal Care,Mumbai,Undisclosed investor,Private Equity,8.25,,Maharashtra,
996,997,Bonhomia,Food,Delhi,"Alok rawat, Grey orange robotics",Seed Funding,8.25,,Delhi,
997,998,Bonhomia,Food,Delhi,Valpro capital and existing investors,Private Equity,0.0,,Delhi,
998,999,Book My Show,Consumer Internet,Mumbai,"Stripes group, Network 18, Accel partners, Saif partners",Private Equity,676.5,,Maharashtra,
999,1000,BookEventz,Consumer Internet,Mumbai,Investors from mumbai angels & letsventure,Seed Funding,0.0,,Maharashtra,
1000,1001,Box8,Delivery,Mumbai,"Iifl seed ventures fund, Mayfield ventures",Private Equity,61.88,,Maharashtra,
1001,1002,BRIDGEi2I,Technology,Bengaluru,Edelweiss private equity,Private Equity,0.0,,Karnataka,
1002,1003,Broomberg,Consumer Internet,Delhi,Undisclosed angel investors & hnis,Seed Funding,0.0,,Delhi,
1003,1004,Browntape,Technology,Goa,Gati ltd,Private Equity,0.0,,Goa,
1004,1005,Bucker,Consumer Internet,Hyderabad,"50k ventures, Munish jauhar, Pulkit jain, Rohit narang",Seed Funding,0.0,,Telangana,
1005,1006,Buddy,Finance,Bengaluru,"Blume ventures,  tracxn labs",Seed Funding,4.13,,Karnataka,
1006,1007,Buildkar,E-Commerce,Bengaluru,"Mustafa wajid, Umang kumar & others",Seed Funding,0.0,,Karnataka,
1007,1008,BuildTraders,E-Commerce,Bengaluru,Idein ventures,Seed Funding,1.65,,Karnataka,
1008,1009,Buildzar,E-Commerce,Gurugram,Puneet dalmia,Private Equity,33.0,,Haryana,
1009,1010,Buttercups,E-Commerce,Bengaluru,"Anand chandrasekaran, Kanwaljit singh, Manoj varghese",Seed Funding,0.0,,Karnataka,
1010,1011,BYJU'S,EdTech,Bengaluru,"Sequoia india, Sofina",Private Equity,618.75,,Karnataka,
1011,1012,BYJU'S,EdTech,Bengaluru,"Chan zuckerberg initiative, Times internet ltd, Sequoia capital, Sofina, Lightspeed ventures",Private Equity,412.5,,Karnataka,
1012,1013,BYJU'S,EdTech,Bengaluru,International financial corporation,Private Equity,123.75,,Karnataka,
1013,1014,BYJU'S,EdTech,Bengaluru,"Sanjay verma, Amit khanna (letsventure)",Seed Funding,0.0,,Karnataka,
1014,1015,Campus Diaries,Consumer Internet,Bengaluru,Aarin capital,Seed Funding,1.82,,Karnataka,
1015,1016,Canvera,Consumer Internet,Bengaluru,Info edge (india) ltd,Private Equity,24.75,,Karnataka,
1016,1017,Canvera,Consumer Internet,Bengaluru,Pratik seal,Seed Funding,0.0,,Karnataka,
1017,1018,Capital Float,Finance,Bengaluru,"Creation investments capital management, Saif partners, Sequoia capital, Aspada ventures",Private Equity,206.25,,Karnataka,
1018,1019,Capzest,Consumer Internet,Mumbai,Lion ventures,Seed Funding,1.65,,Maharashtra,
1019,1020,Carcrew.in,Consumer Internet,Mumbai,Tvs group,Seed Funding,4.13,,Maharashtra,
1020,1021,Care24,Healthcare,Mumbai,"Saif partners, India quotient",Private Equity,33.0,,Maharashtra,
1021,1022,Career360,Careers,Delhi,Merittrac,Private Equity,0.0,,Delhi,
1022,1023,CareonGO,Consumer Internet,Delhi,"Farooq oomerbhoy, Anupam mittal, Anand mittal, Ravi garikipati, Vibhu garg, Singapore angel network, Konglo ventures",Seed Funding,0.0,,Delhi,
1023,1024,Careongo,E-Commerce,Delhi,Farooq oomerbhoy & other angel investors,Seed Funding,2.48,,Delhi,
1024,1025,CarTrade,Automotive,Mumbai,"Temasek holdings, March capital, Warburg pincus",Private Equity,1196.25,,Maharashtra,
1025,1026,CarveNiche,Consumer Internet,Bengaluru,"Calcutta angels, Lead angels & others",Seed Funding,0.0,,Karnataka,
1026,1027,CashKaro,FinTech,Gurugram,Ratan tata,Private Equity,0.0,,Haryana,
1027,1028,CCAvenue,Consumer Internet,Mumbai,Nsi infinium global pvt. ltd,Private Equity,73.43,,Maharashtra,
1028,1029,Celerix,Technology,Bengaluru,Bitkemy ventures,Seed Funding,3.3,,Karnataka,
1029,1030,Celes Care,Consumer Internet,Hyderabad,Endiya partners,Seed Funding,8.25,,Telangana,
1030,1031,Chai Thela,Food,Noida,Quarizon,Seed Funding,1.8,,Uttar Pradesh,
1031,1032,ChatOnGo,Consumer Internet,Mumbai,Janak jain,Seed Funding,2.48,,Maharashtra,
1032,1033,CheersOye!,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,4.13,,Maharashtra,
1033,1034,Chikoop,Consumer Internet,Indore,Undisclosed investors,Seed Funding,0.0,,Madhya Pradesh,
1034,1035,CityFurnish,Consumer Internet,Gurugram,Brand capital,Seed Funding,0.0,,Haryana,
1035,1036,CityShor,Consumer Internet,Ahmedabad,Gain,Seed Funding,0.0,,Gujarat,
1036,1037,Civilsdaily,Consumer Internet,Delhi,Manoj kumar & other undisclosed investors,Seed Funding,0.0,,Delhi,
1037,1038,ClearTax,FinTech,Delhi,"Ravi adusumalli, Saif partners",Private Equity,99.0,,Delhi,
1038,1039,ClearTax,FinTech,Bengaluru,"Ff angel, Sequoia capital",Private Equity,16.5,,Karnataka,
1039,1040,ClearTax,FinTech,Bengaluru,"Max levchin, Scott banister",Private Equity,10.73,,Karnataka,
1040,1041,Cleartrip,Consumer Internet,Mumbai,"Concur technologies, Gund investment",Private Equity,0.0,,Maharashtra,
1041,1042,Cloudacar,Consumer Internet,Pune,"Amit choudhary, Anuj puri",Seed Funding,0.0,,Maharashtra,
1042,1043,CloudCherry,Cloud Tech,Chennai,"Vertex ventures, Cisco ventures, Idg ventures",Private Equity,49.5,,Tamil Nadu,
1043,1044,Co Life,Consumer Internet,Bengaluru,Undisclosed investors,Seed Funding,8.25,,Karnataka,
1044,1045,Codemojo,Consumer Internet,Bengaluru,Cio angel network,Seed Funding,0.0,,Karnataka,
1045,1046,CodingLabs,Technology,Hyderabad,Vineet nalla,Seed Funding,0.0,,Telangana,
1046,1047,CollegeDekho,EdTech,Delhi,Man capital,Private Equity,16.5,,Delhi,
1047,1048,CollegeDunia,Consumer Internet,Delhi,Umang kumar,Seed Funding,3.67,,Delhi,
1048,1049,Comarete,Technology,Pune,Grex.in,Seed Funding,1.65,,Maharashtra,
1049,1050,Commut,Consumer Internet,Hyderabad,50k ventures,Seed Funding,1.65,,Telangana,
1050,1051,ConfirmtTkt,Travel,Bengaluru,"Krishna jhujhunwala, Dr. apoorv ranjan sharma, Anirudh damani, Anand ladsariya, Sanjay mehta & others",Seed Funding,2.06,,Karnataka,
1051,1052,Connect India,Logistics,Bengaluru,Aavishkaar venture management,Private Equity,8.25,,Karnataka,
1052,1053,Consure Medical,Healthcare,Delhi,"Accel partners, Indian angel network, India innovation fund india venture partners",Private Equity,0.0,,Delhi,
1053,1054,Convegenius,Internet,Noida,Michael and susan dell foundation,Private Equity,7.43,,Uttar Pradesh,
1054,1055,Cookaroo,Consumer Internet,Bengaluru,Vijay krishna yadav,Seed Funding,0.0,,Karnataka,
1055,1056,Cookifi,Consumer Internet,Bengaluru,"Kunal shah, Aneesh reddy, Tracxn labs, Venkat tadanki, Krishna mehra, Amit rathore",Seed Funding,0.0,,Karnataka,
1056,1057,Coppre,E-Commerce,Pune,Ganesh natarajan,Seed Funding,0.0,,Maharashtra,
1057,1058,Corseco,Technology,Delhi,"Ameera shah, Vivek bhargava",Seed Funding,1.24,,Delhi,
1058,1059,Coutloot,E-Commerce,Mumbai,Venture catalysts,Seed Funding,0.0,,Maharashtra,
1059,1060,CreditMate,Consumer Internet,Mumbai,India quotient,Seed Funding,4.13,,Maharashtra,
1060,1061,CreditSeva,Consumer Internet,Hyderabad,"Pix vine capital, Infocomm development authority of singapore",Seed Funding,2.97,,Telangana,
1061,1062,CreditVidya,Technology,Mumbai,Kalaari capital,Private Equity,8.25,,Maharashtra,
1062,1063,CREO,Technology,Bengaluru,"Sequoia capital, Beenext ventures, India quotient, Anand chandrasekaran",Private Equity,24.75,,Karnataka,
1063,1064,CroFarm,AgriTech,Gurugram,"Mukul singhal, Rohit jain, Himanshu aggrawal, Sunil goyal ashish gupta,",Private Equity,12.38,,Haryana,
1064,1065,CropIn Technologies,Technology,Bengaluru,Sophia investment aps,Private Equity,16.5,,Karnataka,
1065,1066,Crossahead,Consumer Internet,Noida,Mohit sharma,Seed Funding,0.0,,Uttar Pradesh,
1066,1067,CrownIt,Services,Gurugram,"Kunal shah & sandeep tandon, Girish mathrubootham, Anand chandrasekaran",Seed Funding,0.0,,Haryana,
1067,1068,Crownit,Services,Gurugram,"Undisclosed investors, Accel partners, Helion venture partners",Private Equity,0.0,,Haryana,
1068,1069,Cuberoot,Technology,Gurugram,Undisclosed investors,Seed Funding,4.13,,Haryana,
1069,1070,CueMath,EdTech,Bengaluru,"Sequoia capital, Unitus seed fund",Private Equity,33.0,,Karnataka,
1070,1071,Cult,Healthcare,Bengaluru,Curefit,Private Equity,24.75,,Karnataka,
1071,1072,Cult,Healthcare,Bengaluru,Mukesh bansal,Seed Funding,0.0,,Karnataka,
1072,1073,CupoNation,Consumer Internet,Gurugram,"Rocket internet ag, Holtzbrink ventures, New enterprise associates (nea), E.ventures, Ru-net, Deutsche telekom strategic investments (dtsi), Silicon valley bank",Private Equity,90.75,,Haryana,
1073,1074,CureFit,Healthcare,Bengaluru,"Accel partners, Idg ventures, Kalaari capital",Private Equity,123.75,,Karnataka,
1074,1075,CureInstant,Consumer Internet,Delhi,Dr. rameshwar kumar,Seed Funding,1.24,,Delhi,
1075,1076,CureJoy,Healthcare,Bengaluru,Accel partners india,Private Equity,36.3,,Karnataka,
1076,1077,Cyclops,Technology,Bengaluru,Kalaari capital,Seed Funding,0.83,,Karnataka,
1077,1078,Cyclops Medtech,Healthcare,Bengaluru,Cp bothra,Seed Funding,0.0,,Karnataka,
1078,1079,Daily Ninja,Consumer Internet,Bengaluru,"Venk krishnan, Aprameya radhakrishna, Anupam mittal, Kunal shah, Tracxn labs, Subramanya sv, Ravi garkipati",Seed Funding,0.0,,Karnataka,
1079,1080,DailyHunt,Media,Bengaluru,"Bytedance, Arun sarin, Matrix partners, Sequoia capital india, Omidyar network,  falcon edge",Private Equity,206.25,,Karnataka,
1080,1081,DailyObjects,E-Commerce,Delhi,"Unilazer fund,  phanindra sama, Peyush bansal",Private Equity,11.55,,Delhi,
1081,1082,DailyRounds,Consumer Internet,Bengaluru,"Accel partners, Beenext, Powerhouse ventures, Akusa holdings",Private Equity,0.0,,Karnataka,
1082,1083,DarwinBox,Technology,Hyderabad,"3one4 capital, Tracxn labs, Aaruha technology fund, Endiya partners",Seed Funding,0.0,,Telangana,
1083,1084,DawaiLelo,Healthcare,Varanasi,Undisclosed investors,Seed Funding,0.43,,Uttar Pradesh,
1084,1085,DayBox,Consumer Internet,Delhi,"Ashutosh lawania, Rajul jain, Badal malick, Rishi gupta & others",Seed Funding,0.86,,Delhi,
1085,1086,Deal4Loans,Consumer Internet,Noida,Franklin templeton international services pvt. ltd,Private Equity,123.75,,Uttar Pradesh,
1086,1087,Deal4Loans,Consumer Internet,Noida,"Ram shriram, Neeraj arora, Puru vashishtha",Seed Funding,0.0,,Uttar Pradesh,
1087,1088,Dekkho,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,9.9,,Maharashtra,
1088,1089,Demyto,Consumer Internet,Pune,Deepak nathani,Seed Funding,0.0,,Maharashtra,
1089,1090,Derbii,Logistics,Gurugram,Anurag chauhan,Seed Funding,0.0,,Haryana,
1090,1091,DesignBids,Consumer Internet,Delhi,Indian angel network,Seed Funding,0.0,,Delhi,
1091,1092,Deyor Camps,Consumer Internet,Gurugram,"Nitin passi, Manickam mahalingam, Udaan angels, Rajesh arora, Arkas industries",Seed Funding,4.13,,Haryana,
1092,1093,Digio,Technology,Bengaluru,Rainmatter,Private Equity,3.09,,Karnataka,
1093,1094,Dil Mil,Consumer Internet,Bengaluru,"Nelstone ventures, Transmedia capital, Maiden lane ventures, Csc upshot & angel investors",Private Equity,22.28,,Karnataka,
1094,1095,Dipper,E-Commerce,Delhi,Undisclosed investor,Seed Funding,0.0,,Delhi,
1095,1096,Diro Labs,Consumer Internet,Delhi,Info edge (india) ltd,Private Equity,3.71,,Delhi,
1096,1097,Diro Labs,Consumer Internet,Delhi,Info edge (india),Seed Funding,1.21,,Delhi,
1097,1098,DocsApp,Healthcare,Bengaluru,"Rebright partners, Anand rajaraman, Venky harinarayan",Private Equity,9.9,,Karnataka,
1098,1099,Doctor Insta,Consumer Internet,Gurugram,Roundglass partners,Private Equity,16.5,,Haryana,
1099,1100,DoctorInsta,Consumer Internet,Gurugram,Roundglass partners,Private Equity,8.25,,Haryana,
1100,1101,DogSpot,E-Commerce,Gurugram,Ratan tata,Seed Funding,0.0,,Haryana,
1101,1102,Don't Scratch Your Head,Technology,Ahmedabad,"Gaurav singhvi, Zaffiro ventures",Seed Funding,2.06,,Gujarat,
1102,1103,DoSelect,Consumer Internet,Bengaluru,"3one4 capital, Mumbai angels, Aarin capital",Seed Funding,0.0,,Karnataka,
1103,1104,Dream Wallets,Consumer Internet,Jaipur,"Rakesh gupta, Aditya aggarwal, Siddharth banerjee, Vikas ranjan, Anshul jindal, Sunil koul, And sanjeev agrawal",Seed Funding,0.0,,Rajasthan,
1104,1105,DriversCart,Consumer Internet,Chennai,Ah! ventures,Seed Funding,3.71,,Tamil Nadu,
1105,1106,DriveU,Transportation,Bengaluru,Unitus seed fund,Seed Funding,0.0,,Karnataka,
1106,1107,Drivify,Transportation,Mumbai,"Jitendra gupta, Pankaj tripathi",Seed Funding,0.41,,Maharashtra,
1107,1108,DrivoJoy,Transportation,Bengaluru,"Indian angel network, Tracxn labs & others",Seed Funding,4.95,,Karnataka,
1108,1109,Droom,E-Commerce,Gurugram,"Beenext, Digital garage, Lightbox, Beenos",Private Equity,0.0,,Haryana,
1109,1110,Dropkaffe,Food,Bengaluru,"Growthstory, Apurva salapuria, Hitesh oberoi, Sidharth pansari, Nirupa shankar",Seed Funding,4.54,,Karnataka,
1110,1111,Druva,Technology,Pune,"Sequoia india, Edbi, Blue cloud ventures, Hercules capital",Private Equity,420.75,,Maharashtra,
1111,1112,Druva,Technology,Pune,"Ntt finance, Telephone corporation",Private Equity,0.0,,Maharashtra,
1112,1113,Duffl,E-Commerce,Bengaluru,Betonindia technology pvt ltd,Seed Funding,0.0,,Karnataka,
1113,1114,Dunzo,Delivery,Bengaluru,"Aspada investment advisors, Blume ventures.",Seed Funding,5.36,,Karnataka,
1114,1115,EasyPolicy,Consumer Internet,Noida,"Unilazer ventures,",Private Equity,82.5,,Uttar Pradesh,
1115,1116,EasyPolicy,Consumer Internet,Noida,Unilazer ventures,Private Equity,18.15,,Uttar Pradesh,
1116,1117,EasyRoads,Consumer Internet,Mumbai,"Rohan angrish, Hrishi oberoi, Rahul mehta, Kapil hetamsaria, Pranav dedhia",Seed Funding,1.65,,Maharashtra,
1117,1118,Eatonomist,Consumer Internet,Gurugram,Mcube capital advisors pvt ltd,Seed Funding,0.0,,Haryana,
1118,1119,EdTechReview,Consumer Internet,Delhi,Evc ventures,Seed Funding,0.0,,Delhi,
1119,1120,EduAce Services,Education,Lucknow,Momagic technologies,Private Equity,8.25,,Uttar Pradesh,
1120,1121,EduBridge,Consumer Internet,Mumbai,"Insitor impact asia fund, Acumen fund",Private Equity,20.63,,Maharashtra,
1121,1122,EduPristine,Education,Mumbai,"Kaizen management advisors, Devry inc",Private Equity,82.5,,Maharashtra,
1122,1123,Edurev,Consumer Internet,Gurugram,Pradeep reddy kamasan,Seed Funding,0.0,,Haryana,
1123,1124,eKincare,Healthcare,Hyderabad,"Bitchemy ventures, Maheshwari investments pvt ltd, Anshoo gaur, Rama krishna reddy, Sandeep seerapu",Private Equity,2.72,,Telangana,
1124,1125,ElasticRun,Transportation,Pune,"Kalaari capital, Norwest venture partners",Private Equity,16.5,,Maharashtra,
1125,1126,enCashea,Consumer Internet,Bengaluru,"Kunal shah, Sandeep tandon, Tracxn labs",Seed Funding,0.0,,Karnataka,
1126,1127,Endless Robotics,Technology,Hyderabad,"Devidas desai, Vipul gautam, Singapore angel network",Seed Funding,0.83,,Telangana,
1127,1128,EngineerBabu,Technology,Indore,Scale ventures,Seed Funding,0.0,,Madhya Pradesh,
1128,1129,enKast,Technology,Bengaluru,Ivy league alumni angel network,Private Equity,16.5,,Karnataka,
1129,1130,Entropika,Technology,Bengaluru,"Dileep bhatt, Milind chaudhary",Seed Funding,1.65,,Karnataka,
1130,1131,ePathsala,Technology,Bengaluru,"Hyderabad angels, Tlabs",Seed Funding,0.0,,Karnataka,
1131,1132,EPayLater,Technology,Mumbai,3 undisclosed hnis,Seed Funding,16.5,,Maharashtra,
1132,1133,EPS,Technology,Mumbai,Apis partners,Private Equity,288.75,,Maharashtra,
1133,1134,eQuickies,E-Commerce,Ahmedabad,Lothal angel ventures,Seed Funding,2.46,,Gujarat,
1134,1135,eShakti,E-Commerce,Chennai,"Infina finance pvt. ltd, Uday kotak",Private Equity,11.14,,Tamil Nadu,
1135,1136,eSwasthya,Consumer Internet,Ahmedabad,Hemang sahani,Seed Funding,0.0,,Gujarat,
1136,1137,EvenGini,Consumer Internet,Chennai,Procam international pvt. ltd,Private Equity,0.0,,Tamil Nadu,
1137,1138,Events High,Consumer Internet,Bengaluru,Axilor ventures,Private Equity,0.0,,Karnataka,
1138,1139,evibe.in,Consumer Internet,Bengaluru,"Hyderabad angels, Lalit mangal,  vikas malpani, Gaurav bhalotia, Lv prasad",Seed Funding,0.0,,Karnataka,
